Date,Price,Growth,Total Savings,UP,Buy,Total Savings Invested,Total Savings Left,Total Savings Left in UPs,Order,UPs,Montante Investido,Montante Total
2018-01-16,8812.048,138.09706045427606,11120,1.5671392218276166,False,10940.0,180.0,0.02042657961009745,0.0,3.1652126838309873,27892.006100127484,28072.006100127484
2018-01-17,8858.57,138.8261249630547,11130,1.5671392218276166,False,10940.0,190.0,0.021448156982447505,0.0,3.1652126838309873,28039.25812460467,28229.25812460467
2018-01-18,8846.33,138.63430712230297,11140,1.5671392218276166,False,10940.0,200.0,0.022608245453199238,0.0,3.1652126838309873,28000.515921354578,28200.515921354578
2018-01-19,8889.454,139.31012024032393,11150,1.5671392218276166,False,10940.0,210.0,0.023623498136105998,0.0,3.1652126838309873,28137.012553132103,28347.012553132103
2018-01-20,8889.454,139.31012024032393,11160,1.5671392218276166,False,10940.0,220.0,0.024748426618777714,0.0,3.1652126838309873,28137.012553132103,28357.012553132103
2018-01-21,8889.454,139.31012024032393,11170,1.5671392218276166,False,10940.0,230.0,0.025873355101449426,0.0,3.1652126838309873,28137.012553132103,28367.012553132103
2018-01-22,8944.61,140.17449154951518,11180,1.5671392218276166,False,10940.0,240.0,0.026831801498332513,0.0,3.1652126838309873,28311.59302392149,28551.59302392149
2018-01-23,8981.229,140.74836226115622,11190,1.5671392218276166,False,10940.0,250.0,0.02783583404899263,0.0,3.1652126838309873,28427.499947190692,28677.499947190692
2018-01-24,8990.535,140.8942002371395,11200,1.5671392218276166,False,10940.0,260.0,0.028919302355199107,0.0,3.1652126838309873,28456.955416426426,28716.955416426426
2018-01-25,8998.923,141.02565187506642,11210,1.5671392218276166,False,10940.0,270.0,0.030003590429654746,0.0,3.1652126838309873,28483.505220418403,28753.505220418403
2018-01-26,9057.622,141.94554692688698,11220,1.5671392218276166,False,10940.0,280.0,0.030913191122349776,0.0,3.1652126838309873,28669.30003974659,28949.30003974659
2018-01-27,9057.622,141.94554692688698,11230,1.5671392218276166,False,10940.0,290.0,0.0320172336624337,0.0,3.1652126838309873,28669.30003974659,28959.30003974659
2018-01-28,9057.622,141.94554692688698,11240,1.5671392218276166,False,10940.0,300.0,0.03312127620251762,0.0,3.1652126838309873,28669.30003974659,28969.30003974659
2018-01-29,8998.77,141.023254152057,11250,1.5671392218276166,False,10940.0,310.0,0.03444915249528546,0.0,3.1652126838309873,28483.020942877774,28793.020942877774
2018-01-30,8918.457,139.7646376288306,11260,1.5671392218276166,False,10940.0,320.0,0.03588064617007179,0.0,3.1652126838309873,28228.81321660126,28548.81321660126
2018-01-31,8915.278,139.7148182729687,11270,1.5671392218276166,True,10940.0,330.0,0.037015110465428,1.6350885724687987,3.202227794296415,28548.751005479357,28878.751005479357
2018-02-01,8914.278,139.69914688075042,11280,1.5671392218276166,False,11270.0,10.0,0.0011217958425797355,0.0,3.202227794296415,28545.54877768506,28555.54877768506
2018-02-02,8749.463,137.11626637229523,11290,1.5671392218276166,False,11270.0,20.0,0.002285854571874868,0.0,3.202227794296415,28017.773603768095,28037.773603768095
2018-02-03,8749.463,137.11626637229523,11300,1.5671392218276166,False,11270.0,30.0,0.003428781857812302,0.0,3.202227794296415,28017.773603768095,28047.773603768095
2018-02-04,8749.463,137.11626637229523,11310,1.5671392218276166,False,11270.0,40.0,0.004571709143749736,0.0,3.202227794296415,28017.773603768095,28057.773603768095
2018-02-05,8475.882,132.82887121782701,11320,1.5671392218276166,False,11270.0,50.0,0.005899091091640964,0.0,3.202227794296415,27141.704921576686,27191.704921576686
2018-02-06,8457.105,132.53460948614443,11330,1.5671392218276166,False,11270.0,60.0,0.007094626352634856,0.0,3.202227794296415,27081.576690283182,27141.576690283182
2018-02-07,8466.233,132.67765795431288,11340,1.5671392218276166,False,11270.0,70.0,0.008268140033471793,0.0,3.202227794296415,27110.80662558952,27180.80662558952
2018-02-08,8241.133,129.15002756597892,11350,1.5671392218276166,False,11270.0,80.0,0.009707403096151949,0.0,3.202227794296415,26389.985149093398,26469.985149093398
2018-02-09,8266.398000000001,129.5459652903737,11360,1.5671392218276166,False,11270.0,90.0,0.010887450616338577,0.0,3.202227794296415,26470.8894343163,26560.8894343163
2018-02-10,8266.398000000001,129.5459652903737,11370,1.5671392218276166,False,11270.0,100.0,0.012097167351487309,0.0,3.202227794296415,26470.8894343163,26570.8894343163
2018-02-11,8266.398000000001,129.5459652903737,11380,1.5671392218276166,False,11270.0,110.0,0.01330688408663604,0.0,3.202227794296415,26470.8894343163,26580.8894343163
2018-02-12,8367.409,131.12894828973393,11390,1.5671392218276166,False,11270.0,120.0,0.014341357043739586,0.0,3.202227794296415,26794.34966604597,26914.34966604597
2018-02-13,8387.051,131.43676577568533,11400,1.5671392218276166,False,11270.0,130.0,0.015500084594692463,0.0,3.202227794296415,26857.24782438154,26987.24782438154
2018-02-14,8490.763,133.0620772054272,11410,1.5671392218276166,False,11270.0,140.0,0.016488506392181714,0.0,3.202227794296415,27189.357273383615,27329.357273383615
2018-02-15,8595.110999999999,134.69735564061986,11420,1.5671392218276166,False,11270.0,150.0,0.017451781600028204,0.0,3.202227794296415,27523.50333926285,27673.50333926285
2018-02-16,8623.703000000001,135.14543208692484,11430,1.5671392218276166,False,11270.0,160.0,0.018553514656059002,0.0,3.202227794296415,27615.06143635738,27775.06143635738
2018-02-17,8623.703000000001,135.14543208692484,11440,1.5671392218276166,False,11270.0,170.0,0.01971310932206269,0.0,3.202227794296415,27615.06143635738,27785.06143635738
2018-02-18,8623.703000000001,135.14543208692484,11450,1.5671392218276166,False,11270.0,180.0,0.020872703988066375,0.0,3.202227794296415,27615.06143635738,27795.06143635738
2018-02-19,8615.834,135.02211390155924,11460,1.5671392218276166,False,11270.0,190.0,0.02205242115853207,0.0,3.202227794296415,27589.863105844062,27779.863105844062
2018-02-20,8577.114,134.41531759486756,11470,1.5671392218276166,False,11270.0,200.0,0.02331786659242258,0.0,3.202227794296415,27465.8728456489,27665.8728456489
2018-02-21,8545.709,133.9231575222526,11480,1.5671392218276166,False,11270.0,210.0,0.024573736362892767,0.0,3.202227794296415,27365.306881769025,27575.306881769025
2018-02-22,8543.051,133.8815029617364,11490,1.5671392218276166,False,11270.0,220.0,0.02575192399062115,0.0,3.202227794296415,27356.79536029178,27576.79536029178
2018-02-23,8639.26,135.38923193566455,11500,1.5671392218276166,False,11270.0,230.0,0.026622650551088867,0.0,3.202227794296415,27664.878494153247,27894.878494153247
2018-02-24,8639.26,135.38923193566455,11510,1.5671392218276166,False,11270.0,240.0,0.027780157096788383,0.0,3.202227794296415,27664.878494153247,27904.878494153247
2018-02-25,8639.26,135.38923193566455,11520,1.5671392218276166,False,11270.0,250.0,0.0289376636424879,0.0,3.202227794296415,27664.878494153247,27914.878494153247
2018-02-26,8716.091,136.59328067118693,11530,1.5671392218276166,False,11270.0,260.0,0.029829885897244533,0.0,3.202227794296415,27910.908857816834,28170.908857816834
2018-02-27,8640.095,135.40231754816682,11540,1.5671392218276166,False,11270.0,270.0,0.031249656398453955,0.0,3.202227794296415,27667.552354361484,27937.552354361484
2018-02-28,8549.699,133.9856863772035,11550,1.5671392218276166,True,11270.0,280.0,0.032749690954032414,1.667838263422831,3.2349774852504476,27658.08377066827,27938.08377066827
2018-03-01,8438.326,132.24031641167744,11560,1.5671392218276166,False,11550.0,10.0,0.0011850691713024598,0.0,3.2349774852504476,27297.794623203466,27307.794623203466
2018-03-02,8438.392,132.24135072356384,11570,1.5671392218276166,False,11550.0,20.0,0.002370119804815894,0.0,3.2349774852504476,27298.008131717495,27318.008131717495
2018-03-03,8438.392,132.24135072356384,11580,1.5671392218276166,False,11550.0,30.0,0.003555179707223841,0.0,3.2349774852504476,27298.008131717495,27328.008131717495
2018-03-04,8438.392,132.24135072356384,11590,1.5671392218276166,False,11550.0,40.0,0.004740239609631788,0.0,3.2349774852504476,27298.008131717495,27338.008131717495
2018-03-05,8506.104,133.30249203344775,11600,1.5671392218276166,False,11550.0,50.0,0.005878131751034316,0.0,3.2349774852504476,27517.054927198773,27567.054927198773
2018-03-06,8553.023000000001,134.0377780849371,11610,1.5671392218276166,False,11550.0,60.0,0.007015063562906354,0.0,3.2349774852504476,27668.836835829243,27728.836835829243
2018-03-07,8546.296,133.93235662948473,11620,1.5671392218276166,False,11550.0,70.0,0.008190682840847075,0.0,3.2349774852504476,27647.07514228596,27717.07514228596
2018-03-08,8586.378,134.56049737237768,11630,1.5671392218276166,False,11550.0,80.0,0.009317083408161158,0.0,3.2349774852504476,27776.73950984977,27856.73950984977
2018-03-09,8683.811,136.08740813038096,11640,1.5671392218276166,False,11550.0,90.0,0.010364113175655252,0.0,3.2349774852504476,28091.933071170173,28181.933071170173
2018-03-10,8683.811,136.08740813038096,11650,1.5671392218276166,False,11550.0,100.0,0.011515681306283613,0.0,3.2349774852504476,28091.933071170173,28191.933071170173
2018-03-11,8683.811,136.08740813038096,11660,1.5671392218276166,False,11550.0,110.0,0.012667249436911974,0.0,3.2349774852504476,28091.933071170173,28201.933071170173
2018-03-12,8703.860999999999,136.4016195443574,11670,1.5671392218276166,False,11550.0,120.0,0.01378698487946901,0.0,3.2349774852504476,28156.79436974944,28276.79436974944
2018-03-13,8665.213,135.79595157790547,11680,1.5671392218276166,False,11550.0,130.0,0.015002516383613421,0.0,3.2349774852504476,28031.768959899488,28161.768959899488
2018-03-14,8626.098,135.18296507128758,11690,1.5671392218276166,False,11550.0,140.0,0.016229817931583897,0.0,3.2349774852504476,27905.232815563915,28045.232815563915
2018-03-15,8623.408000000001,135.14080902622047,11700,1.5671392218276166,False,11550.0,150.0,0.017394515022367024,0.0,3.2349774852504476,27896.530726128596,28046.530726128596
2018-03-16,8627.3,135.20180208473397,11710,1.5671392218276166,False,11550.0,160.0,0.01854577909658874,0.0,3.2349774852504476,27909.121258501185,28069.121258501185
2018-03-17,8627.3,135.20180208473397,11720,1.5671392218276166,False,11550.0,170.0,0.019704890290125534,0.0,3.2349774852504476,27909.121258501185,28079.121258501185
2018-03-18,8627.3,135.20180208473397,11730,1.5671392218276166,False,11550.0,180.0,0.02086400148366233,0.0,3.2349774852504476,27909.121258501185,28089.121258501185
2018-03-19,8532.223,133.71181312679693,11740,1.5671392218276166,False,11550.0,190.0,0.02226852251751976,0.0,3.2349774852504476,27601.549304136028,27791.549304136028
2018-03-20,8534.402,133.74596109044055,11750,1.5671392218276166,False,11550.0,200.0,0.023434565186875426,0.0,3.2349774852504476,27608.59832007639,27808.59832007639
2018-03-21,8528.271,133.64987978475028,11760,1.5671392218276166,False,11550.0,210.0,0.024623982985531298,0.0,3.2349774852504476,27588.76467311432,27798.76467311432
2018-03-22,8382.857,131.3710399567219,11770,1.5671392218276166,False,11550.0,220.0,0.026244035893729308,0.0,3.2349774852504476,27118.353657074113,27338.353657074113
2018-03-23,8236.474,129.07701454963396,11780,1.5671392218276166,False,11550.0,230.0,0.027924570635444245,0.0,3.2349774852504476,26644.807947850695,26874.807947850695
2018-03-24,8236.474,129.07701454963396,11790,1.5671392218276166,False,11550.0,240.0,0.02913868240220269,0.0,3.2349774852504476,26644.807947850695,26884.807947850695
2018-03-25,8236.474,129.07701454963396,11800,1.5671392218276166,False,11550.0,250.0,0.030352794168961136,0.0,3.2349774852504476,26644.807947850695,26894.807947850695
2018-03-26,8368.367,131.14396148347907,11810,1.5671392218276166,False,11550.0,260.0,0.031069383070795053,0.0,3.2349774852504476,27071.478833312834,27331.478833312834
2018-03-27,8313.968,130.29145341819705,11820,1.5671392218276166,False,11550.0,270.0,0.0324754677910716,0.0,3.2349774852504476,26895.499293092696,27165.499293092696
2018-03-28,8290.633,129.9257614807836,11830,1.5671392218276166,False,11550.0,280.0,0.0337730544820884,0.0,3.2349774852504476,26820.011093474375,27100.011093474375
2018-03-29,8363.544,131.06837835881032,11840,1.5671392218276166,False,11550.0,290.0,0.034674295968312,0.0,3.2349774852504476,27055.87653690147,27345.87653690147
2018-03-30,8368.879,131.15198523629482,11850,1.5671392218276166,True,11550.0,300.0,0.035847094933503035,1.703685358356334,3.270824580183951,27373.135141785286,27673.135141785286
2018-03-31,8368.879,131.15198523629482,11860,1.5671392218276166,False,11850.0,10.0,0.0011949031644501013,0.0,3.270824580183951,27373.135141785286,27383.135141785286
2018-04-01,8368.879,131.15198523629482,11870,1.5671392218276166,False,11850.0,20.0,0.0023898063289002026,0.0,3.270824580183951,27373.135141785286,27393.135141785286
2018-04-02,8254.463,129.35892722424853,11880,1.5671392218276166,False,11850.0,30.0,0.003634397537429146,0.0,3.270824580183951,26998.900476618954,27028.900476618954
2018-04-03,8296.289,130.01439887517017,11890,1.5671392218276166,False,11850.0,40.0,0.004821432811706535,0.0,3.270824580183951,27135.705985509732,27175.705985509732
2018-04-04,8347.681,130.8197830640518,11900,1.5671392218276166,False,11850.0,50.0,0.005989687435348811,0.0,3.270824580183951,27303.800202334543,27353.800202334543
2018-04-05,8427.59,132.07206834482204,11910,1.5671392218276166,False,11850.0,60.0,0.007119473064066952,0.0,3.270824580183951,27565.168523712462,27625.168523712462
2018-04-06,8317.079,130.3402071193881,11920,1.5671392218276166,False,11850.0,70.0,0.008416416388494085,0.0,3.270824580183951,27203.706428531754,27273.706428531754
2018-04-07,8317.079,130.3402071193881,11930,1.5671392218276166,False,11850.0,80.0,0.009618761586850384,0.0,3.270824580183951,27203.706428531754,27283.706428531754
2018-04-08,8317.079,130.3402071193881,11940,1.5671392218276166,False,11850.0,90.0,0.010821106785206681,0.0,3.270824580183951,27203.706428531754,27293.706428531754
2018-04-09,8352.771999999999,130.89956612183502,11950,1.5671392218276166,False,11850.0,100.0,0.011972073462558299,0.0,3.270824580183951,27320.451970272257,27420.451970272257
2018-04-10,8470.301,132.7414091778568,11960,1.5671392218276166,False,11850.0,110.0,0.012986551481464473,0.0,3.270824580183951,27704.868712356696,27814.868712356696
2018-04-11,8440.239,132.270295784991,11970,1.5671392218276166,False,11850.0,120.0,0.014217606871085049,0.0,3.270824580183951,27606.54118382721,27726.54118382721
2018-04-12,8475.026,132.81545650608817,11980,1.5671392218276166,False,11850.0,130.0,0.015339185980078409,0.0,3.270824580183951,27720.323358498066,27850.323358498066
2018-04-13,8467.9,132.70378216514075,11990,1.5671392218276166,False,11850.0,140.0,0.01653302471687195,0.0,3.270824580183951,27697.015462539675,27837.015462539675
2018-04-14,8467.9,132.70378216514075,12000,1.5671392218276166,False,11850.0,150.0,0.017713955053791378,0.0,3.270824580183951,27697.015462539675,27847.015462539675
2018-04-15,8467.9,132.70378216514075,12010,1.5671392218276166,False,11850.0,160.0,0.018894885390710804,0.0,3.270824580183951,27697.015462539675,27857.015462539675
2018-04-16,8513.951,133.42546544818455,12020,1.5671392218276166,False,11850.0,170.0,0.019967227906291688,0.0,3.270824580183951,27847.640205281725,28017.640205281725
2018-04-17,8581.673,134.48676347199068,12030,1.5671392218276166,False,11850.0,180.0,0.02097493111191722,0.0,3.270824580183951,28069.14698750095,28249.14698750095
2018-04-18,8611.482,134.9539120026253,12040,1.5671392218276166,False,11850.0,190.0,0.022063565829900128,0.0,3.270824580183951,28166.646997411648,28356.646997411648
2018-04-19,8581.173,134.47892777588154,12050,1.5671392218276166,False,11850.0,200.0,0.0233068369557402,0.0,3.270824580183951,28067.511575210858,28267.511575210858
2018-04-20,8516.29,133.46212083458312,12060,1.5671392218276166,False,11850.0,210.0,0.024658624823720186,0.0,3.270824580183951,27855.29066397478,28065.29066397478
2018-04-21,8516.29,133.46212083458312,12070,1.5671392218276166,False,11850.0,220.0,0.025832845053421146,0.0,3.270824580183951,27855.29066397478,28075.29066397478
2018-04-22,8516.29,133.46212083458312,12080,1.5671392218276166,False,11850.0,230.0,0.02700706528312211,0.0,3.270824580183951,27855.29066397478,28085.29066397478
2018-04-23,8506.643,133.31093891385342,12090,1.5671392218276166,False,11850.0,240.0,0.028213244637161804,0.0,3.270824580183951,27823.737019249744,28063.737019249744
2018-04-24,8443.966999999999,132.32871873518073,12100,1.5671392218276166,False,11850.0,250.0,0.029606937118536826,0.0,3.270824580183951,27618.734817862132,27868.734817862132
2018-04-25,8426.223,132.05064555165964,12110,1.5671392218276166,False,11850.0,260.0,0.030856054960805096,0.0,3.270824580183951,27560.69730651135,27820.69730651135
2018-04-26,8491.494,133.07353299313874,12120,1.5671392218276166,False,11850.0,270.0,0.031796524851810525,0.0,3.270824580183951,27774.18729768454,28044.18729768454
2018-04-27,8507.552,133.3251842093798,12130,1.5671392218276166,False,11850.0,280.0,0.03291193518417519,0.0,3.270824580183951,27826.71019879313,28106.71019879313
2018-04-28,8507.552,133.3251842093798,12140,1.5671392218276166,False,11850.0,290.0,0.034087361440752875,0.0,3.270824580183951,27826.71019879313,28116.71019879313
2018-04-29,8507.552,133.3251842093798,12150,1.5671392218276166,False,11850.0,300.0,0.03526278769733056,0.0,3.270824580183951,27826.71019879313,28126.71019879313
2018-04-30,8470.213,132.7400300953416,12160,1.5671392218276166,True,11850.0,310.0,0.03659884350015755,1.7402842018564917,3.3074234236841082,28014.58087979364,28324.58087979364
2018-05-01,8459.312,132.5691962487702,12170,1.5671392218276166,False,12160.0,10.0,0.0011821292322590773,0.0,3.3074234236841082,27978.52665705206,27988.52665705206
2018-05-02,8431.197,132.12859505655334,12180,1.5671392218276166,False,12160.0,20.0,0.0023721424134675066,0.0,3.3074234236841082,27885.538447495182,27905.538447495182
2018-05-03,8411.854,131.82546331687524,12190,1.5671392218276166,False,12160.0,30.0,0.0035663957077714382,0.0,3.3074234236841082,27821.56295621086,27851.56295621086
2018-05-04,8487.121,133.0050019949682,12200,1.5671392218276166,False,12160.0,40.0,0.0047130234151251055,0.0,3.3074234236841082,28070.50279504129,28110.50279504129
2018-05-05,8487.121,133.0050019949682,12210,1.5671392218276166,False,12160.0,50.0,0.0058912792689063825,0.0,3.3074234236841082,28070.50279504129,28120.50279504129
2018-05-06,8487.121,133.0050019949682,12220,1.5671392218276166,False,12160.0,60.0,0.007069535122687659,0.0,3.3074234236841082,28070.50279504129,28130.50279504129
2018-05-07,8519.036,133.5051544776145,12230,1.5671392218276166,False,12160.0,70.0,0.008216892146012764,0.0,3.3074234236841082,28176.059213608172,28246.059213608172
2018-05-08,8512.113000000001,133.3966614292874,12240,1.5671392218276166,False,12160.0,80.0,0.009398371473686967,0.0,3.3074234236841082,28153.16192124601,28233.16192124601
2018-05-09,8573.202,134.35401110850964,12250,1.5671392218276166,False,12160.0,90.0,0.010497827999386927,0.0,3.3074234236841082,28355.209110775442,28445.209110775442
2018-05-10,8633.132,135.29319764415095,12260,1.5671392218276166,False,12160.0,100.0,0.011583281710507844,0.0,3.3074234236841082,28553.42299655683,28653.42299655683
2018-05-11,8670.573,135.87995024019543,12270,1.5671392218276166,False,12160.0,110.0,0.012686589456083237,0.0,3.3074234236841082,28677.256236962992,28787.256236962992
2018-05-12,8670.573,135.87995024019543,12280,1.5671392218276166,False,12160.0,120.0,0.013839915770272621,0.0,3.3074234236841082,28677.256236962992,28797.256236962992
2018-05-13,8670.573,135.87995024019543,12290,1.5671392218276166,False,12160.0,130.0,0.014993242084462007,0.0,3.3074234236841082,28677.256236962992,28807.256236962992
2018-05-14,8688.998,136.16869564181715,12300,1.5671392218276166,False,12160.0,140.0,0.016112329638008894,0.0,3.3074234236841082,28738.195513544368,28878.195513544368
2018-05-15,8624.474,135.15751473032512,12310,1.5671392218276166,False,12160.0,150.0,0.017392365030029656,0.0,3.3074234236841082,28524.787324554578,28674.787324554578
2018-05-16,8638.248,135.37337248673964,12320,1.5671392218276166,False,12160.0,160.0,0.018522274424165642,0.0,3.3074234236841082,28570.3437747924,28730.3437747924
2018-05-17,8651.629,135.58307138601242,12330,1.5671392218276166,False,12160.0,170.0,0.01964947872822563,0.0,3.3074234236841082,28614.60040762472,28784.60040762472
2018-05-18,8634.31,135.31165854418407,12340,1.5671392218276166,False,12160.0,180.0,0.020847062475171728,0.0,3.3074234236841082,28557.31914134993,28737.31914134993
2018-05-19,8634.31,135.31165854418407,12350,1.5671392218276166,False,12160.0,190.0,0.02200523261268127,0.0,3.3074234236841082,28557.31914134993,28747.31914134993
2018-05-20,8634.31,135.31165854418407,12360,1.5671392218276166,False,12160.0,200.0,0.02316340275019081,0.0,3.3074234236841082,28557.31914134993,28757.31914134993
2018-05-21,8676.317,135.9699667170972,12370,1.5671392218276166,False,12160.0,210.0,0.024203818279115438,0.0,3.3074234236841082,28696.254077108628,28906.254077108628
2018-05-22,8669.437,135.86214753863547,12380,1.5671392218276166,False,12160.0,220.0,0.025376503687609703,0.0,3.3074234236841082,28673.499003953682,28893.499003953682
2018-05-23,8645.928,135.49372877897602,12390,1.5671392218276166,False,12160.0,230.0,0.02660211836138353,0.0,3.3074234236841082,28595.744786686293,28825.744786686293
2018-05-24,8625.487,135.17338985064222,12400,1.5671392218276166,False,12160.0,240.0,0.027824515879509182,0.0,3.3074234236841082,28528.137744482767,28768.137744482767
2018-05-25,8598.004,134.74269297830736,12410,1.5671392218276166,False,12160.0,250.0,0.029076515898341055,0.0,3.3074234236841082,28437.23982652966,28687.23982652966
2018-05-26,8598.004,134.74269297830736,12420,1.5671392218276166,False,12160.0,260.0,0.030239576534274695,0.0,3.3074234236841082,28437.23982652966,28697.23982652966
2018-05-27,8598.004,134.74269297830736,12430,1.5671392218276166,False,12160.0,270.0,0.03140263717020834,0.0,3.3074234236841082,28437.23982652966,28707.23982652966
2018-05-28,8584.389000000001,134.52932697325554,12440,1.5671392218276166,False,12160.0,280.0,0.03261734760621868,0.0,3.3074234236841082,28392.209256616203,28672.209256616203
2018-05-29,8487.788,133.0154548135778,12450,1.5671392218276166,False,12160.0,290.0,0.03416673460741479,0.0,3.3074234236841082,28072.70884646489,28362.70884646489
2018-05-30,8559.931999999999,134.1460517337731,12460,1.5671392218276166,False,12160.0,300.0,0.03504700738276893,0.0,3.3074234236841082,28311.319601943153,28611.319601943153
2018-05-31,8531.327,133.69777155936933,12470,1.5671392218276166,True,12160.0,310.0,0.03633666837527152,1.7766208702317632,3.3437600920593797,28526.71075490867,28836.71075490867
2018-06-01,8598.357,134.7482249797604,12480,1.5671392218276166,False,12470.0,10.0,0.001163012887229502,0.0,3.3437600920593797,28750.84299387941,28760.84299387941
2018-06-02,8598.357,134.7482249797604,12490,1.5671392218276166,False,12470.0,20.0,0.002326025774459004,0.0,3.3437600920593797,28750.84299387941,28770.84299387941
2018-06-03,8598.357,134.7482249797604,12500,1.5671392218276166,False,12470.0,30.0,0.0034890386616885064,0.0,3.3437600920593797,28750.84299387941,28780.84299387941
2018-06-04,8650.366,135.5632784176407,12510,1.5671392218276166,False,12470.0,40.0,0.004624081801856707,0.0,3.3437600920593797,28924.74861250733,28964.74861250733
2018-06-05,8640.779,135.41303678044412,12520,1.5671392218276166,False,12470.0,50.0,0.005786515313029068,0.0,3.3437600920593797,28892.691984504756,28942.691984504756
2018-06-06,8711.915,136.5278369372834,12530,1.5671392218276166,False,12470.0,60.0,0.006887119536864167,0.0,3.3437600920593797,29130.553702413494,29190.553702413494
2018-06-07,8717.264000000001,136.61166321425898,12540,1.5671392218276166,False,12470.0,70.0,0.008030042453687302,0.0,3.3437600920593797,29148.43947514592,29218.43947514592
2018-06-08,8718.274,136.62749132039943,12550,1.5671392218276166,False,12470.0,80.0,0.009176128210698586,0.0,3.3437600920593797,29151.816672838893,29231.816672838893
2018-06-09,8718.274,136.62749132039943,12560,1.5671392218276166,False,12470.0,90.0,0.01032314423703591,0.0,3.3437600920593797,29151.816672838893,29241.816672838893
2018-06-10,8718.274,136.62749132039943,12570,1.5671392218276166,False,12470.0,100.0,0.011470160263373233,0.0,3.3437600920593797,29151.816672838893,29251.816672838893
2018-06-11,8745.196,137.04939654169985,12580,1.5671392218276166,False,12470.0,110.0,0.012578334436415147,0.0,3.3437600920593797,29241.83738203732,29351.83738203732
2018-06-12,8750.209,137.12795723089008,12590,1.5671392218276166,False,12470.0,120.0,0.013713958146599698,0.0,3.3437600920593797,29258.599651378816,29378.599651378816
2018-06-13,8729.631,136.80547132182238,12600,1.5671392218276166,False,12470.0,130.0,0.014891809287242498,0.0,3.3437600920593797,29189.791756204413,29319.791756204413
2018-06-14,8739.17,136.95496073219252,12610,1.5671392218276166,False,12470.0,140.0,0.01601982796993307,0.0,3.3437600920593797,29221.68788372257,29361.68788372257
2018-06-15,8707.597,136.4601678656849,12620,1.5671392218276166,False,12470.0,150.0,0.01722633695610856,0.0,3.3437600920593797,29116.115346335977,29266.115346335977
2018-06-16,8707.597,136.4601678656849,12630,1.5671392218276166,False,12470.0,160.0,0.01837475941984913,0.0,3.3437600920593797,29116.115346335977,29276.115346335977
2018-06-17,8707.597,136.4601678656849,12640,1.5671392218276166,False,12470.0,170.0,0.0195231818835897,0.0,3.3437600920593797,29116.115346335977,29286.115346335977
2018-06-18,8673.896999999999,135.93204194792895,12650,1.5671392218276166,False,12470.0,180.0,0.020751918082495102,0.0,3.3437600920593797,29003.430631233576,29183.430631233576
2018-06-19,8615.64,135.01907365146886,12660,1.5671392218276166,False,12470.0,190.0,0.022052917717081958,0.0,3.3437600920593797,28808.633199550473,28998.633199550473
2018-06-20,8641.505,135.42441421119455,12670,1.5671392218276166,False,12470.0,200.0,0.023144116678749826,0.0,3.3437600920593797,28895.119554331588,29095.119554331588
2018-06-21,8594.222,134.68342377293783,12680,1.5671392218276166,False,12470.0,210.0,0.024435021576124052,0.0,3.3437600920593797,28737.016545898747,28947.016545898747
2018-06-22,8630.998,135.25975489315712,12690,1.5671392218276166,False,12470.0,220.0,0.025489520447113997,0.0,3.3437600920593797,28859.986667044323,29079.986667044323
2018-06-23,8630.998,135.25975489315712,12700,1.5671392218276166,False,12470.0,230.0,0.026648135012891906,0.0,3.3437600920593797,28859.986667044323,29089.986667044323
2018-06-24,8630.998,135.25975489315712,12710,1.5671392218276166,False,12470.0,240.0,0.027806749578669816,0.0,3.3437600920593797,28859.986667044323,29099.986667044323
2018-06-25,8511.425,133.3858795114412,12720,1.5671392218276166,False,12470.0,250.0,0.029372284899414614,0.0,3.3437600920593797,28460.163241556504,28710.163241556504
2018-06-26,8522.939,133.56631992144244,12730,1.5671392218276166,False,12470.0,260.0,0.030505908818542524,0.0,3.3437600920593797,28498.66329525648,28758.66329525648
2018-06-27,8474.665,132.8097991334974,12740,1.5671392218276166,False,12470.0,270.0,0.031859666429292485,0.0,3.3437600920593797,28337.246620572405,28607.246620572405
2018-06-28,8490.235999999999,133.05381838172815,12750,1.5671392218276166,False,12470.0,280.0,0.03297905971047213,0.0,3.3437600920593797,28389.312308965855,28669.312308965855
2018-06-29,8530.354,133.68252329474095,12760,1.5671392218276166,True,12470.0,290.0,0.033996244470041924,1.810617114701805,3.377756336529422,28813.457276339097,29103.457276339097
2018-06-30,8530.354,133.68252329474095,12770,1.5671392218276166,False,12760.0,10.0,0.0011722842920704113,0.0,3.377756336529422,28813.457276339097,28823.457276339097
2018-07-01,8530.354,133.68252329474095,12780,1.5671392218276166,False,12760.0,20.0,0.0023445685841408225,0.0,3.377756336529422,28813.457276339097,28833.457276339097
2018-07-02,8501.099,133.2240567153953,12790,1.5671392218276166,False,12760.0,30.0,0.0035289554915193906,0.0,3.377756336529422,28714.641014713932,28744.641014713932
2018-07-03,8501.078000000001,133.22372761615873,12800,1.5671392218276166,False,12760.0,40.0,0.00470528561201297,0.0,3.377756336529422,28714.57008183087,28754.57008183087
2018-07-04,8501.66,133.23284836642975,12810,1.5671392218276166,False,12760.0,50.0,0.005881204376557049,0.0,3.377756336529422,28716.535936018725,28766.535936018725
2018-07-05,8560.141,134.14932705474675,12820,1.5671392218276166,False,12760.0,60.0,0.007009230338612413,0.0,3.377756336529422,28914.0705043353,28974.0705043353
