DATE,0
2009-08-20,0.08635715933714079
2009-08-21,0.13651947955990007
2009-08-24,0.13406289203568558
2009-08-25,0.1417132739301237
2009-08-26,0.13765058578616632
2009-08-27,0.14144860404284543
2009-08-28,0.15746860364413326
2009-08-31,0.14785391385700905
2009-09-01,0.1364493564297248
2009-09-02,0.11775271480658832
2009-09-03,0.10153124953425033
2009-09-04,0.06227787398777247
2009-09-07,0.0765839038646127
2009-09-08,0.05999060260431424
2009-09-09,0.05453655179988319
2009-09-10,0.07876397208915673
2009-09-11,0.07345482003432378
2009-09-14,0.06171986365732867
2009-09-15,0.06264579440799888
2009-09-16,0.12202640619929286
2009-09-17,0.11717384141190804
2009-09-18,0.06284124743946343
2009-09-21,0.0863418138544822
2009-09-22,0.05632239419538111
2009-09-23,0.07564584802228438
2009-09-24,0.058570296108216936
2009-09-25,0.08388936914126227
2009-09-28,0.07699079179109113
2009-09-29,0.07279555323422184
2009-09-30,0.1243911731868689
2009-10-01,0.09168330169506812
2009-10-02,0.0868808960630167
2009-10-05,0.08475157679840391
2009-10-06,0.11607292734542304
2009-10-07,0.11019194567022672
2009-10-08,0.12613361240443974
2009-10-09,0.13061445653910572
2009-10-12,0.1310349287791467
2009-10-13,0.1549107914963665
2009-10-14,0.09556582602981502
2009-10-15,0.09924383185956429
2009-10-16,0.11847081414062363
2009-10-19,0.10997255258126869
2009-10-20,0.11757423447037071
2009-10-21,0.060172791865594606
2009-10-22,0.045413653453644974
2009-10-23,0.04808180784205969
2009-10-26,0.01622199233501762
2009-10-27,0.08994988085005459
2009-10-28,0.050328250746645785
2009-10-29,0.05724972052444181
2009-10-30,0.08450142602437799
2009-11-02,0.06961494727362864
2009-11-03,0.02271550614607319
2009-11-04,0.02329321372005391
2009-11-05,0.037380525271374164
2009-11-06,0.033912540877728124
2009-11-09,0.015430793938384773
2009-11-10,0.001569199586338904
2009-11-11,0.005804657864422832
2009-11-12,-0.00023947386134573945
2009-11-13,0.013947048056735793
2009-11-16,-0.06937926681059849
2009-11-17,-0.07215988247272771
2009-11-18,-0.06352205997007347
2009-11-19,-0.0623263939788448
2009-11-20,-0.06068139178347947
2009-11-23,-0.0884432647808117
2009-11-24,-0.09988730041701405
2009-11-25,-0.09370663744457154
2009-11-26,-0.09420368145696636
2009-11-27,-0.08581374982227781
2009-11-30,-0.08889048445395374
2009-12-01,-0.05531724014651174
2009-12-02,-0.008449243116884862
2009-12-03,-0.016423489637325563
2009-12-04,-0.10192394559606077
2009-12-07,-0.05004555060090333
2009-12-08,-0.07225088733763009
2009-12-09,-0.08823249668908736
2009-12-10,-0.10330294929990955
2009-12-11,-0.10290960578070027
2009-12-14,-0.08879013636521454
2009-12-15,-0.08503706474311629
2009-12-16,-0.09538950969157686
2009-12-17,-0.0801580763606827
2009-12-18,-0.09581789609350154
2009-12-21,-0.09880545842506473
2009-12-22,-0.13736950703976444
2009-12-23,-0.13686143817416682
2009-12-24,-0.14706989271177853
2009-12-25,-0.1507273738803543
2009-12-28,-0.15329617624706984
2009-12-29,-0.18542904123863055
2009-12-30,-0.16893923918022302
2009-12-31,-0.16550121593809455
2010-01-01,-0.1522202348460176
2010-01-04,-0.15416336862858548
2010-01-05,-0.15865672886935075
2010-01-06,-0.13160180685870493
2010-01-07,-0.19410519555148864
2010-01-08,-0.1904951793113327
2010-01-11,-0.14307362734510976
2010-01-12,-0.13205445643881739
2010-01-13,-0.18622186345647465
2010-01-14,-0.19132201219523823
2010-01-15,-0.1755841115073209
2010-01-18,-0.17849451530712135
2010-01-19,-0.1725692927860589
2010-01-20,-0.13748487931689365
2010-01-21,-0.1267932142829313
2010-01-22,-0.1391768203178259
2010-01-25,-0.13107053738003616
2010-01-26,-0.13721593323389628
2010-01-27,-0.05480465380049453
2010-01-28,-0.05151254641418659
2010-01-29,-0.039991412850855494
2010-02-01,-0.04490337313606925
2010-02-02,-0.0702077220562668
2010-02-03,-0.052997564130566756
2010-02-04,-0.01716973485782128
2010-02-05,-0.022483252878905593
2010-02-08,-0.014800769906736951
2010-02-09,-0.017229505832882876
2010-02-10,-0.007425336174203208
2010-02-11,-0.004302316122527541
2010-02-12,-0.035203639126196104
2010-02-15,-0.03611929703340451
2010-02-16,-0.009322906281588248
2010-02-17,-0.05700191379362303
2010-02-18,-0.056713574716719915
2010-02-19,-0.053899179057643985
2010-02-22,-0.03604220697200729
2010-02-23,-0.02081871019877873
2010-02-24,-0.02184480638045366
2010-02-25,-0.02098898155179398
2010-02-26,-0.01791294604086152
2010-03-01,-0.07272757718693877
2010-03-02,-0.06107220921552926
2010-03-03,-0.06589516770139905
2010-03-04,-0.03050511308557294
2010-03-05,-0.03149341276973766
2010-03-08,-0.03375036951977801
2010-03-09,-0.029412448658136376
2010-03-10,-0.027887439021424272
2010-03-11,0.004401963100595519
2010-03-12,-0.014374605835588137
2010-03-15,-0.014780811197729712
2010-03-16,-0.04510830507939058
2010-03-17,-0.03261726758856904
2010-03-18,-0.027646620243237892
2010-03-19,-0.07514437294314567
2010-03-22,-0.06768346568675943
2010-03-23,-0.07031552904160401
2010-03-24,-0.17792877668276255
2010-03-25,-0.1913644531676996
2010-03-26,-0.1255745925215407
2010-03-29,-0.0888062901471244
2010-03-30,-0.12571687128447304
2010-03-31,-0.1453907391195761
2010-04-01,-0.14287653404742354
2010-04-02,-0.1725600772055638
2010-04-05,-0.19383625392861972
2010-04-06,-0.19397848192370157
2010-04-07,-0.22984755475257304
2010-04-08,-0.22860091474560673
2010-04-09,-0.23420954125319532
2010-04-12,-0.2433745383109776
2010-04-13,-0.2657046985080596
2010-04-14,-0.25322053396415567
2010-04-15,-0.2170293459534599
2010-04-16,-0.21880920275043014
2010-04-19,-0.32993894546959784
2010-04-20,-0.28753253222053127
2010-04-21,-0.282542433715227
2010-04-22,-0.30874694796619917
2010-04-23,-0.30328764907551353
2010-04-26,-0.31755502934025287
2010-04-27,-0.2664193503721753
2010-04-28,-0.25175094790437585
2010-04-29,-0.2370666892913411
2010-04-30,-0.2542320014778459
2010-05-03,-0.25277166351831515
2010-05-04,-0.2423320023098352
2010-05-05,-0.22600606727553962
2010-05-06,-0.2889774236798451
2010-05-07,-0.2283157547488961
2010-05-10,-0.23985276502226804
2010-05-11,-0.23659111115977316
2010-05-12,-0.24666826646266402
2010-05-13,-0.2511776827162213
2010-05-14,-0.2507086855963512
2010-05-17,-0.25624191995518214
2010-05-18,-0.18642391097304958
2010-05-19,-0.2452371333460733
2010-05-20,-0.2572090170003842
2010-05-21,-0.23837949494218946
2010-05-24,-0.23688917297867365
2010-05-25,-0.24272755871033994
2010-05-26,-0.25152953516732796
2010-05-27,-0.23340490815852089
2010-05-28,-0.2354704819416432
2010-05-31,-0.2373008751141015
2010-06-01,-0.19536472879319072
2010-06-02,-0.22860929055539464
2010-06-03,-0.22756871798779285
2010-06-04,-0.1197739582926479
2010-06-07,-0.12270334262837847
2010-06-08,-0.054361963401812353
2010-06-09,-0.06677877579347337
2010-06-10,-0.11957137134202202
2010-06-11,-0.10745027552125427
2010-06-14,-0.1092731474996666
2010-06-15,-0.10691716236387544
2010-06-16,-0.1148455301971165
2010-06-17,-0.12809555385231447
2010-06-18,-0.08910389676971386
2010-06-21,-0.09434329193649324
2010-06-22,-0.05971504926474957
2010-06-23,-0.05149162957738368
2010-06-24,-0.04105723911303733
2010-06-25,-0.057666567541407546
2010-06-28,-0.06681427385939216
2010-06-29,-0.03781541654395039
2010-06-30,-0.00992531175642176
2010-07-01,-0.039394236288062434
2010-07-02,-0.12244944379293317
2010-07-05,-0.1078265980065309
2010-07-06,-0.10517184990178288
2010-07-07,-0.10630578584254194
2010-07-08,-0.12565883853344834
2010-07-09,-0.13160930997620215
2010-07-12,-0.1217994179363735
2010-07-13,-0.10494978169488936
2010-07-14,-0.0838712709693935
2010-07-15,-0.08240836290159474
2010-07-16,-0.1209464468298443
2010-07-19,-0.09719717480988838
2010-07-20,-0.13765879121459948
2010-07-21,-0.15483318399955376
2010-07-22,-0.13411966479551105
2010-07-23,-0.12860585365788313
2010-07-26,-0.12835584590898644
2010-07-27,-0.13855061671171462
2010-07-28,-0.12420253145632142
2010-07-29,-0.17422444829663267
2010-07-30,-0.13650275978124737
2010-08-02,-0.13617243454519212
2010-08-03,-0.1437077261796332
2010-08-04,-0.11548480608846387
2010-08-05,-0.09250346038300969
2010-08-06,-0.09782692334423992
2010-08-09,-0.09807498031759537
2010-08-10,-0.05155334411742038
2010-08-11,-0.04741864201728298
2010-08-12,-0.011632968742973848
2010-08-13,0.004794921563585719
2010-08-16,-0.012672444115357766
2010-08-17,-0.03429837368027815
2010-08-18,-0.03687531767270345
2010-08-19,-0.08663414437734235
2010-08-20,-0.10303754489219398
2010-08-23,-0.06362671556166112
2010-08-24,-0.052711055614723695
2010-08-25,-0.05227203003440631
2010-08-26,-0.049798099611170925
2010-08-27,-0.046221169541205885
2010-08-30,-0.027003318957711183
2010-08-31,-0.057139888345784345
2010-09-01,-0.05351369980033911
2010-09-02,-0.07508010927479805
2010-09-03,-0.09360828290259862
2010-09-06,-0.10767961874625091
2010-09-07,-0.12551394801298338
2010-09-08,-0.11998476655820786
2010-09-09,-0.15422911649249157
2010-09-10,-0.1476502804110487
2010-09-13,-0.11474576640339178
2010-09-14,-0.04885892443325631
2010-09-15,-0.04908874530983794
2010-09-16,-0.046257198258711864
2010-09-17,-0.041111085784033365
2010-09-20,-0.05161040069548111
2010-09-21,-0.01734279408453091
2010-09-22,-0.04343773864089997
2010-09-23,-0.06080362762285092
2010-09-24,-0.06406585245973193
2010-09-27,-0.06301369401057506
2010-09-28,-0.005513940388677546
2010-09-29,0.047260581939429454
2010-09-30,0.044569747935505596
2010-10-01,0.06343414539444309
2010-10-04,0.06379499130751491
2010-10-05,0.03128194221129616
2010-10-06,-0.04661276250005054
2010-10-07,-0.03246724204241283
2010-10-08,-0.007823106559938653
2010-10-11,-0.005085148981895242
2010-10-12,-0.02290789280482999
2010-10-13,-0.06446228755738756
2010-10-14,-0.07690767759787176
2010-10-15,-0.15155676283902728
2010-10-18,-0.15895391623235633
2010-10-19,-0.09662436573041018
2010-10-20,-0.09938980361221386
2010-10-21,-0.12947824925639298
2010-10-22,-0.13255609526798984
2010-10-25,-0.18013914268655282
2010-10-26,-0.21543438325483683
2010-10-27,-0.23002188854744876
2010-10-28,-0.2419126440694651
2010-10-29,-0.2618256775752896
2010-11-01,-0.27142738665248106
2010-11-02,-0.26467607246035
2010-11-03,-0.26861760270395246
2010-11-04,-0.3202720155120092
2010-11-05,-0.2976151110577054
2010-11-08,-0.3022367536499986
2010-11-09,-0.14486858897505667
2010-11-10,-0.12244682675474401
2010-11-11,-0.1171679756717351
2010-11-12,-0.16033248670371814
2010-11-15,-0.2228556820663178
2010-11-16,-0.21094860497634946
2010-11-17,-0.20225483787301163
2010-11-18,-0.19518607990244644
2010-11-19,-0.18119367938037148
2010-11-22,-0.19328403539662767
2010-11-23,-0.19848112959833109
2010-11-24,-0.21766069925294299
2010-11-25,-0.21918432428481802
2010-11-26,-0.1959883365493368
2010-11-29,-0.19808703107941655
2010-11-30,-0.1871765710233849
2010-12-01,-0.18306575589329327
2010-12-02,-0.20476885071660803
2010-12-03,-0.19011583368679683
2010-12-06,-0.1969413795186009
2010-12-07,-0.1910236000889855
2010-12-08,-0.24488487046319496
2010-12-09,-0.2578060030498172
2010-12-10,-0.2765920638053656
2010-12-13,-0.2853576911492787
2010-12-14,-0.28982373058845284
2010-12-15,-0.28762980611112277
2010-12-16,-0.23876683948114744
2010-12-17,-0.2125219281355744
2010-12-20,-0.21143030866689516
2010-12-21,-0.2277157707807471
2010-12-22,-0.22747164238341305
2010-12-23,-0.2284341085269435
2010-12-24,-0.20740744237903563
2010-12-27,-0.20014788077145323
2010-12-28,-0.19177250108881963
2010-12-29,-0.2363998534445088
2010-12-30,-0.27870366149441883
2010-12-31,-0.2741399445261383
2011-01-03,-0.2770623990679669
2011-01-04,-0.2705254122066811
2011-01-05,-0.2624473065838925
2011-01-06,-0.25076010664300263
2011-01-07,-0.24222805725618074
2011-01-10,-0.23415275504559216
2011-01-11,-0.21553873097396495
2011-01-12,-0.2126840155468366
2011-01-13,-0.21453123118260403
2011-01-14,-0.21562799489528894
2011-01-17,-0.15291292966090317
2011-01-18,-0.17615798779216257
2011-01-19,-0.17901757677023447
2011-01-20,-0.3699247221322768
2011-01-21,-0.40998519556457413
2011-01-24,-0.4087252555064858
2011-01-25,-0.3757558109474858
2011-01-26,-0.32935665450967755
2011-01-27,-0.3390641113843772
2011-01-28,-0.3234643676482691
2011-01-31,-0.32301265532557766
2011-02-01,-0.3380147997999951
2011-02-02,-0.3121961456981164
2011-02-03,-0.3145164648534754
2011-02-04,-0.27280807698588383
2011-02-07,-0.27245090717095766
2011-02-08,-0.2910477023531456
2011-02-09,-0.2903402828631585
2011-02-10,-0.3052765845819483
2011-02-11,-0.32526829399185975
2011-02-14,-0.3258730759965634
2011-02-15,-0.3363270844422513
2011-02-16,-0.319780884192807
2011-02-17,-0.3675766856314395
2011-02-18,-0.28008547177602966
2011-02-21,-0.2787266280389109
2011-02-22,-0.24319585362705143
2011-02-23,-0.22738406698479982
2011-02-24,-0.22332847703428882
2011-02-25,-0.2226042608742674
2011-02-28,-0.27830997329968765
2011-03-01,-0.2788493409993621
2011-03-02,-0.27996280579697363
2011-03-03,-0.30420619806166654
2011-03-04,-0.30653955940843297
2011-03-07,-0.2904643585408095
2011-03-08,-0.2910657926772883
2011-03-09,-0.2940822185161419
2011-03-10,-0.2525597858573605
2011-03-11,-0.16953541060693106
2011-03-14,-0.1742638053143317
2011-03-15,-0.17225626640078526
2011-03-16,-0.1737598300357504
2011-03-17,-0.1996123734156797
2011-03-18,-0.13179247300019983
2011-03-21,-0.10869752393004052
2011-03-22,-0.1257550989765902
2011-03-23,-0.11214502163898178
2011-03-24,-0.11916030250621343
2011-03-25,-0.14450921804124184
2011-03-28,-0.1326038601635974
2011-03-29,-0.12112924989107855
2011-03-30,-0.12787202192635064
2011-03-31,-0.12855510488138658
2011-04-01,-0.08968735401806034
2011-04-04,0.12649694320516983
2011-04-05,0.11843636740865367
2011-04-06,0.1625137520933151
2011-04-07,0.12101610210854455
2011-04-08,0.10816053004988982
2011-04-11,0.105496450074256
2011-04-12,0.10779031682322236
2011-04-13,0.10607030544468452
2011-04-14,0.10671587976685776
2011-04-15,0.07688688612418176
2011-04-18,0.10194632374410421
2011-04-19,0.04876399473517927
2011-04-20,0.08207284503917936
2011-04-21,0.04981333457388684
2011-04-22,0.047742605817767486
2011-04-25,0.08226417482276158
2011-04-26,0.09629283774836596
2011-04-27,0.12277193711132088
2011-04-28,0.09669179383559817
2011-04-29,0.10784168182377822
2011-05-02,0.11383330848412374
2011-05-03,0.1158219063685971
2011-05-04,0.1139415084425765
2011-05-05,0.08469763028566774
2011-05-06,0.06316316816983011
2011-05-09,0.05345980453760994
2011-05-10,0.06858417801108255
2011-05-11,0.056408857593379505
2011-05-12,0.032887454404548336
2011-05-13,0.028250890651961444
2011-05-16,0.06984858904205869
2011-05-17,0.06894743216271029
2011-05-18,0.06898549277697967
2011-05-19,0.05261653158534066
2011-05-20,0.06250558726950116
2011-05-23,0.010964961261261185
2011-05-24,-0.00861541925369078
2011-05-25,-0.001384548108751647
2011-05-26,0.016372776183303458
2011-05-27,0.03072345425797737
2011-05-30,0.029997645375480823
2011-05-31,0.011847845096454411
2011-06-01,0.002157066836695934
2011-06-02,0.026380985717166138
2011-06-03,0.013642854813231497
2011-06-06,0.023272758395924596
2011-06-07,0.062148346201846234
2011-06-08,0.0577631597280919
2011-06-09,0.053469317970495193
2011-06-10,0.0626607969684546
2011-06-13,0.06316542615842105
2011-06-14,0.0025529283374781764
2011-06-15,-0.025181282511950977
2011-06-16,-0.016888811555751646
2011-06-17,-0.0645612098463485
2011-06-20,-0.05244439793550289
2011-06-21,-0.040147798314011676
2011-06-22,-0.025730544500771824
2011-06-23,0.07323530372252239
2011-06-24,0.10353101933068833
2011-06-27,0.06777849612645827
2011-06-28,0.09503160316820752
2011-06-29,0.11158915914251424
2011-06-30,0.10841227336822643
2011-07-01,0.06121125028558713
2011-07-04,0.05945633661289465
2011-07-05,0.05875001969334996
2011-07-06,0.036676672651311
2011-07-07,0.028173678829511575
2011-07-08,-0.03252609527560641
2011-07-11,-0.04154584151499665
2011-07-12,-0.034416052339502685
2011-07-13,-0.043864688886039095
2011-07-14,0.005238832815397367
2011-07-15,0.016553627781567874
2011-07-18,0.005200002687908941
2011-07-19,0.01856012350451225
2011-07-20,-0.037903281799987774
2011-07-21,-0.023941627775480225
2011-07-22,-0.01604275405858962
2011-07-25,-0.003755772679600045
2011-07-26,-0.004388812589848917
2011-07-27,-0.001738170823463425
2011-07-28,0.03457430530747173
2011-07-29,-0.045533147283947896
2011-08-01,-0.006037059638245381
2011-08-02,-0.038861246629075065
2011-08-03,0.10346648789181986
2011-08-04,0.06581842831119682
2011-08-05,-0.05900050074591128
2011-08-08,-0.19448438006632177
2011-08-09,-0.40585537271774597
2011-08-11,-0.16174998212907946
2011-08-12,0.002364812139132669
2011-08-15,0.005912108467445429
2011-08-16,0.004740006774249079
2011-08-17,0.002300955072179814
2011-08-18,0.20213578037797073
2011-08-19,0.18902619555619177
2011-08-22,0.1977035723802445
2011-08-23,0.1662134405279756
2011-08-24,0.07046997094628955
2011-08-25,0.081580032120881
2011-08-26,0.08160228780074207
2011-08-29,0.08141459539356811
2011-08-30,0.0728237257616153
2011-08-31,0.07050611581827546
2011-09-01,0.06954480025454352
2011-09-02,0.041265218699918824
2011-09-07,0.0055597300913558835
2011-09-08,-0.01635672941565127
2011-09-12,-0.006414986943373611
2011-09-14,-0.008404476777747447
2011-09-15,-0.009554500634303591
2011-09-16,-0.009571169399095417
2011-09-19,-0.00874251968659412
2011-09-20,-0.008115182288644713
2011-09-21,-0.005460755031968297
2011-09-22,0.010537102167184375
2011-09-23,-0.10259054691593683
2011-09-26,-0.09562335952008275
2011-09-27,-0.09430852011469974
2011-09-28,-0.09420038368283444
2011-09-29,-0.0928984117247746
2011-09-30,-0.09229631952876448
2011-10-03,-0.0993752931231805
2011-10-04,-0.09698264392383404
2011-10-05,-0.1037864133580764
2011-10-06,-0.10384797822484587
2011-10-07,-0.10366223621882997
2011-10-10,-0.10387994302213155
2011-10-11,-0.1037733162826739
2011-10-12,-0.10311594669112
2011-10-13,-0.10141848664772991
2011-10-14,-0.10138001567855795
2011-10-17,-0.10279146645942955
2011-10-18,-0.09470551164152202
2011-10-19,-0.09585931156697235
2011-10-20,-0.09155909322431052
2011-10-21,-0.09342780017432163
2011-10-24,-0.09237905212747308
2011-10-25,-0.09262321222901033
2011-10-26,-0.08429163607425925
2011-10-27,-0.07027482522926914
2011-10-28,-0.07904679807297982
2011-10-31,-0.08580160788949501
2011-11-01,-0.07303697762837345
2011-11-02,-0.06084419412627046
2011-11-03,-0.06412991750050913
2011-11-07,-0.17043566597920856
2011-11-08,-0.16699429901918258
2011-11-09,-0.17185957991784356
2011-11-10,-0.17833067473241324
2011-11-11,-0.15972916145438262
2011-11-14,-0.17262483620537208
2011-11-15,-0.17622102709614176
2011-11-16,-0.17783372482375162
2011-11-17,-0.17566708994272093
2011-11-18,-0.17252786527715666
2011-11-21,-0.17273280602155014
2011-11-22,-0.15592111584792012
2011-11-23,-0.13059850756871078
2011-11-24,-0.11416972872352713
2011-11-25,-0.10147071478786467
2011-11-28,-0.106181283483735
2011-11-29,-0.10548816035177475
2011-11-30,-0.07972118403724548
2011-12-01,-0.07678215689965841
2011-12-02,-0.07407968338578376
2011-12-06,-0.04843913216112291
2011-12-07,-0.0804505546814533
2011-12-08,0.07596310317971432
2011-12-09,0.08583934053683275
2011-12-12,0.10449421758326723
2011-12-13,0.1308544975650365
2011-12-14,0.12626626101485816
2011-12-15,0.13148400471225433
2011-12-16,0.17544430196649946
2011-12-19,0.1769881994455442
2011-12-20,0.19447917837961626
2011-12-21,0.19379695734562338
2011-12-22,0.1914494649596227
2011-12-23,0.19086907240278153
2011-12-26,0.19038217621102055
2011-12-27,0.1884421452425616
2011-12-28,0.13922727816214195
2011-12-29,0.13753682543016035
2011-12-30,0.1381288402041484
2012-01-02,0.1448805655039839
2012-01-03,0.12249613956295585
2012-01-04,0.1328414521526251
2012-01-05,0.12928234941633263
2012-01-06,0.13008934323650015
2012-01-09,0.13070849563301243
2012-01-10,0.12387369869770772
2012-01-11,0.12243079203998382
2012-01-12,0.12451845628414805
2012-01-13,0.11428875301000262
2012-01-16,0.10180253814371247
2012-01-17,0.08935558840665682
2012-01-18,0.09732062729795729
2012-01-19,0.0818236879197674
2012-01-23,0.09867696071232067
2012-01-24,0.10536656999257445
2012-01-25,0.02313979047719603
2012-01-26,0.027425400093306903
2012-01-27,0.028470489544819608
2012-01-30,0.04697128301457476
2012-01-31,0.04708896468496584
2012-02-01,0.04736920339821985
2012-02-02,0.04380024856727253
2012-02-03,0.048091147113924856
2012-02-06,0.04721913227243073
2012-02-07,0.037361850176662575
2012-02-08,0.03629462664648965
2012-02-09,0.026540361373598362
2012-02-10,0.0350729586747966
2012-02-13,0.03453454436297646
2012-02-14,0.016888338170778092
2012-02-15,0.013711315390810833
2012-02-16,0.014464579065794904
2012-02-17,-0.020344420103394007
2012-02-20,0.004438644406424575
2012-02-21,-0.01967010014846928
2012-02-22,-0.009951484787285532
2012-02-23,-0.0508310782046725
2012-02-24,-0.07170284645816127
2012-02-27,-0.0992643562580592
2012-02-28,-0.12381696495123277
2012-02-29,-0.16374766932730267
2012-03-01,-0.1411985972257709
2012-03-02,-0.1373010043058524
2012-03-05,-0.13892314533957562
2012-03-06,-0.1316561785999095
2012-03-07,-0.13313494135853315
2012-03-08,-0.13489702507829118
2012-03-09,-0.1356026289345676
2012-03-12,-0.09423463715269091
2012-03-13,-0.10952926120828982
2012-03-14,-0.08054796586101072
2012-03-15,-0.08092670052173298
2012-03-16,-0.0620149953094841
2012-03-19,-0.07059257139859534
2012-03-20,-0.0709511941038926
2012-03-21,-0.07426696914701567
2012-03-22,-0.07196370778097627
2012-03-23,-0.06049332868224869
2012-03-26,-0.06475682054835792
2012-03-27,-0.05927838572437015
2012-03-28,-0.05299213792211653
2012-03-29,-0.05140775530731904
2012-03-30,-0.05310780295861203
2012-04-02,-0.05190983745013433
2012-04-03,-0.045444357165598845
2012-04-04,-0.0408517425371564
2012-04-05,-0.048442634668623925
2012-04-06,0.23760333952679893
2012-04-09,0.20822770579640026
2012-04-10,0.2218593384712915
2012-04-11,0.2172054830831712
2012-04-12,0.2048736217227851
2012-04-13,0.2042031514473892
2012-04-16,0.2038472710248258
2012-04-17,0.19166908983265318
2012-04-18,0.19865058647153738
2012-04-19,0.19753741064902616
2012-04-20,0.2023609689958466
2012-04-23,0.20527159996246486
2012-04-24,0.24553521464634656
2012-04-25,0.25356224313589587
2012-04-26,0.25884025917805614
2012-04-27,0.26213564366858544
2012-04-30,0.2579832441409465
2012-05-01,0.25493210583628617
2012-05-02,0.2590093839753697
2012-05-03,0.2688849013315018
2012-05-04,0.2674134899954433
2012-05-07,0.26594620926615187
2012-05-08,0.25612555783284013
2012-05-09,0.2590206304843545
2012-05-10,0.25163871217532413
2012-05-11,0.24474982652484742
2012-05-14,0.2095768984905352
2012-05-15,0.20955700957274875
2012-05-16,0.21363723108746313
2012-05-17,0.21980177719865485
2012-05-18,0.21718350688898957
2012-05-21,0.22386570668740308
2012-05-22,0.2273313078629828
2012-05-23,0.2212292885997139
2012-05-24,0.20196174084970728
2012-05-25,0.1072690731701733
2012-05-28,0.10393468515535319
2012-05-29,0.09934050435192991
2012-05-30,0.09495753982418591
2012-05-31,0.09922848427480176
2012-06-01,0.1497047569873761
2012-06-04,0.14636993377449112
2012-06-05,0.11276107429224581
2012-06-06,0.1146410439323076
2012-06-07,0.09691077446596318
2012-06-08,0.0874865407077765
2012-06-11,0.09817750051324546
2012-06-12,0.09517208780323033
2012-06-13,0.06379294657554721
2012-06-14,0.0725942847927586
2012-06-15,0.019114908166090128
2012-06-18,-0.00901353587605011
2012-06-19,-0.021218277100768665
2012-06-20,-0.005428242752431398
2012-06-21,-0.045567545630625435
2012-06-22,-0.028224560184549222
2012-06-25,-0.002854738044685693
2012-06-26,-0.007911195370081019
2012-06-27,-0.004465173603492281
2012-06-28,-0.015388517083500908
2012-06-29,-0.0394339760367574
2012-07-02,-0.029667624400349042
2012-07-03,-0.03655478440230635
2012-07-04,-0.026897733115783425
2012-07-05,-0.018809551002322226
2012-07-06,-0.030018544107756513
2012-07-09,-0.07102360606414525
2012-07-10,-0.07075673091715799
2012-07-11,-0.06184281542582786
2012-07-12,-0.04816334934820531
2012-07-13,-0.04935081484996334
2012-07-16,-0.05640744150839751
2012-07-17,-0.06239193847856646
2012-07-18,-0.06203408429138418
2012-07-19,-0.05307982878324516
2012-07-20,-0.07356647459009602
2012-07-23,-0.05433039338537616
2012-07-24,-0.038231708025584114
2012-07-25,0.008784445896519139
2012-07-26,0.005454036548551948
2012-07-27,-0.006364076847793982
2012-07-30,-0.01013976039675226
2012-07-31,-0.06068744040081077
2012-08-01,-0.047068218567835454
2012-08-02,-0.06173358084997142
2012-08-03,-0.03224477399009019
2012-08-06,0.0023145072353554816
2012-08-07,0.0021906178481919027
2012-08-08,0.0014111979548434577
2012-08-09,0.0029801826497447056
2012-08-10,0.15929373848370432
2012-08-13,0.12895336834947219
2012-08-14,0.009130377979632192
2012-08-15,-0.0035481355035021952
2012-08-16,-0.006976409828168448
2012-08-17,0.06263547252901597
2012-08-20,0.05305092190877146
2012-08-21,0.09207007937026096
2012-08-22,0.08063523948030982
2012-08-23,0.16671257432138392
2012-08-24,0.15194947225434302
2012-08-27,0.14041152913605304
2012-08-28,0.10925541684694526
2012-08-29,0.11863692195565338
2012-08-30,0.12384076701697945
2012-08-31,0.08302653008587096
2012-09-03,0.03640668922679359
2012-09-04,-0.010043800541449186
2012-09-05,-0.016400177546605478
2012-09-06,-0.028588928818450758
2012-09-07,0.00475567426594051
2012-09-10,0.02736259387281052
2012-09-11,0.07384656698725536
2012-09-12,0.09590107772214432
2012-09-13,0.0943687639779457
2012-09-14,0.12018703089845388
2012-09-17,0.14063516879503757
2012-09-18,0.15828841776112584
2012-09-19,0.16507500202727438
2012-09-20,0.17506347564580763
2012-09-21,0.16148440725328472
2012-09-24,0.1568829361527609
2012-09-25,0.16061217791107385
2012-09-26,0.13946172758931485
2012-09-27,0.13406061450618398
2012-09-28,0.1341104908017025
2012-10-01,0.1320647202409777
2012-10-02,0.13332906720846296
2012-10-03,0.135737979778634
2012-10-04,0.14325208035908135
2012-10-05,0.16212234045257387
2012-10-08,0.17072802060484346
2012-10-09,0.1693901541854606
2012-10-10,0.1773419927908328
2012-10-11,0.1720073231293953
2012-10-12,0.15769778179675348
2012-10-15,0.1560040172747816
2012-10-16,0.1414688511381092
2012-10-17,0.13705037750515947
2012-10-18,0.1333224652104456
2012-10-19,0.12019613510215611
2012-10-22,0.12432814871785866
2012-10-23,0.11887284568470054
2012-10-24,0.12481291199437085
2012-10-25,0.06335697152282871
2012-10-26,0.06900830286278395
2012-10-29,0.05937053742333069
2012-10-30,0.0571341288461241
2012-10-31,0.06435664153452429
2012-11-01,0.051028858887449735
2012-11-02,0.09407985857041577
2012-11-05,0.02855511300209913
2012-11-06,0.021667270989235824
2012-11-07,0.08113751760872077
2012-11-08,0.0820997398467101
2012-11-09,0.053467953059224395
2012-11-12,0.053662916393555644
2012-11-13,0.07790324044246169
2012-11-14,0.0921589384001596
2012-11-15,0.09868935131040622
2012-11-16,0.10154070954686542
2012-11-19,0.11052353189137885
2012-11-20,0.05820083912133059
2012-11-21,0.06753405563280775
